Title,Genre,Developer,Released_Date,Publisher,MetaCritic,Steam_Score_Positive (in thousands),Steam_Score_Positive_Percent (%),Price (₪)
Euro Truck Simulator 2 - Going East!,Indie,SCS Software,2013-09-19,SCS Software,0,3,93,159.0
Papa's Freezeria Deluxe,Action,Flipline Studios,2023-03-31,Flipline Studios,0,1,99,159.0
Destiny 2: The Witch Queen,Action,Bungie,2022-02-22,Bungie,0,2,77,104.95
Arma 3,Action,Bohemia Interactive,2013-09-12,Bohemia Interactive,0,242,90,114.95
Marvel’s Spider-Man Remastered,Action,"Insomniac Games, Nixxes Software",2022-08-12,Insomniac Games,0,60,96,239.0
Tabletop Simulator,Casual,Berserk Games,2015-06-05,Berserk Games,0,58,93,73.95
Euro Truck Simulator 2 - Italia,Indie,SCS Software,2017-12-05,SCS Software,0,2,93,73.95
Hades,Action,Supergiant Games,2020-09-17,Supergiant Games,93,222,98,92.95
No Man's Sky,Action,Hello Games,2016-08-12,Hello Games,0,261,77,224.95
VTOL VR,Action,"Boundless Dynamics, LLC",2017-08-03,"Boundless Dynamics, LLC",0,11,98,110.95
Sid Meier's Civilization® VI: Byzantium & Gaul Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2020-09-24,Firaxis Games,0,0,51,38.0
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2021-01-28,Firaxis Games,0,0,59,38.0
Euro Truck Simulator 2 - Vive la France !,Indie,SCS Software,2016-12-05,SCS Software,0,2,93,38.0
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2020-05-20,Firaxis Games,0,0,41,38.0
IdleOn - The Idle MMO,Casual,Lavaflame2,2021-04-02,Lavaflame2,0,10,89,0.0
RUNNING WITH RIFLES,Action,Osumia Games,2015-04-02,Osumia Games,78,14,88,49.37
Dead Cells: Return to Castlevania,Action,"Motion Twin, Evil Empire",2023-03-06,Motion Twin,0,0,92,36.95
Across The Obelisk: The Wolf Wars,Adventure,Dreamsite Games,2023-03-30,Dreamsite Games,0,0,45,36.95
Escape Simulator,Adventure,Pine Studio,2021-10-19,Pine Studio,0,10,93,55.95
Planet Zoo: Twilight Pack,Casual,Frontier Developments,2022-10-18,Frontier Developments,0,0,86,55.95
WILD HEARTS™,Action,"KOEI TECMO GAMES CO., LTD.",2023-02-16,"KOEI TECMO GAMES CO., LTD.",0,9,45,289.0
DAVE THE DIVER,Adventure,MINTROCKET,2022-10-26,MINTROCKET,0,10,97,73.95
Undead Horde 2: Necropolis,Action,10tons Ltd,2023-03-30,10tons Ltd,0,0,87,73.95
Overcooked! 2,Action,"Ghost Town Games Ltd., Team17",2018-08-07,Ghost Town Games Ltd.,81,47,90,92.95
Call of Duty®: Modern Warfare®,Action,"Infinity Ward, Beenox, High Moon Studios, Raven Software",2023-03-08,Infinity Ward,0,1,68,335.0
DCS World Steam Edition,Free to Play,Eagle Dynamics SA,2018-03-18,Eagle Dynamics SA,0,27,86,0.0
Street Fighter 6,Action,"CAPCOM Co., Ltd.",2023-06-01,"CAPCOM Co., Ltd.",0,0,0,239.0
DARK SOULS™: REMASTERED,Action,QLOC,2018-05-23,QLOC,84,77,90,149.95
Governor of Poker 3,Casual,"Azerion, YoudaGames",2016-02-19,Azerion,0,11,70,0.0
DRAGON BALL XENOVERSE 2,Action,"QLOC, DIMPS",2016-10-27,QLOC,78,40,89,177.0
Victoria 3,Simulation,Paradox Development Studio,2022-10-25,Paradox Development Studio,0,29,66,192.95
Outer Wilds,Action,Mobius Digital,2020-06-18,Mobius Digital,85,47,95,91.95
Kerbal Space Program 2,Indie,Intercept Games,2023-02-24,Intercept Games,0,13,50,199.0
DEAD OR ALIVE 6,Action,"KOEI TECMO GAMES CO., LTD.",2019-02-28,"KOEI TECMO GAMES CO., LTD.",0,7,73,199.0
The Witcher® 3: Wild Hunt,RPG,CD PROJEKT RED,2015-05-18,CD PROJEKT RED,93,713,95,139.95
Dungeon Alchemist,RPG,Briganti,2022-03-31,Briganti,0,1,96,169.95
Disney Dreamlight Valley,Adventure,Gameloft,2022-09-06,Gameloft,0,11,94,110.95
Farthest Frontier,Indie,Crate Entertainment,2022-08-09,Crate Entertainment,0,11,84,110.95
Jurassic World Evolution 2: Feathered Species Pack,Simulation,Frontier Developments,2023-03-30,Frontier Developments,0,0,100,29.5
The Isle,Action,Afterthought LLC,2015-12-01,Afterthought LLC,0,62,83,73.95
PlateUp!,Action,It's happening,2022-08-04,It's happening,0,11,96,66.95
Monster Hunter World: Iceborne,Action,"CAPCOM Co., Ltd.",2020-01-09,"CAPCOM Co., Ltd.",0,19,56,170.0
Like a Dragon: Ishin!,Action,Ryu Ga Gotoku Studio,2023-02-21,Ryu Ga Gotoku Studio,0,2,83,239.0
Cult of the Lamb,Action,Massive Monster,2022-08-11,Massive Monster,0,47,93,84.95
Soulstone Survivors,Action,Game Smithing Limited,2022-11-07,Game Smithing Limited,0,10,90,36.95
Dinkum,Indie,James Bendon,2022-07-14,James Bendon,0,15,95,73.95
PICO PARK,Action,TECOPARK,2021-05-07,TECOPARK,0,18,91,10.95
Filthy Animals | Heist Simulator,Action,"Pewter Games Studios, LoPoly Games",2023-04-04,Pewter Games Studios,0,0,74,10.95
Madden NFL 23,Simulation,Tiburon,2022-08-18,Tiburon,0,4,48,10.95
Hollow Knight,Action,Team Cherry,2017-02-24,Team Cherry,87,283,97,55.95
Russian Fishing 4,Adventure,"FishSoft, LLC",2021-11-10,"FishSoft, LLC",0,29,77,0.0
Jurassic World Evolution 2: Dominion Biosyn Expansion,Action,Frontier Developments,2022-06-14,Frontier Developments,0,0,78,0.0
God of War,Action,Santa Monica Studio,2022-01-14,Santa Monica Studio,93,98,97,199.0
Sid Meier's Civilization® VI: Gathering Storm,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2019-02-13,Firaxis Games,80,2,67,199.0
Space Engineers,Action,Keen Software House,2019-02-28,Keen Software House,0,119,88,73.95
Assassin's Creed Valhalla,Action,Ubisoft Montreal,2022-12-06,Ubisoft Montreal,0,8,63,239.0
House Flipper,Indie,Empyrean,2018-05-17,Empyrean,0,72,93,92.95
Warhammer: Vermintide 2,Action,Fatshark,2018-03-08,Fatshark,82,109,84,110.95
Wartales,Adventure,Shiro Games,2021-12-01,Shiro Games,0,10,90,131.95
Biped,Action,NEXT Studios,2020-03-26,NEXT Studios,0,5,87,131.95
Idle Champions of the Forgotten Realms,Action,Codename Entertainment Inc.,2020-03-25,Codename Entertainment Inc.,0,12,78,0.0
ARK: Genesis Season Pass,Action,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",2019-08-08,Studio Wildcard,0,6,53,110.95
Subnautica,Adventure,Unknown Worlds Entertainment,2018-01-23,Unknown Worlds Entertainment,87,225,96,110.95
Game of Thrones Winter is Coming,Free to Play,YOUZU (SINGAPORE) PTE. LTD.,2019-11-14,YOUZU (SINGAPORE) PTE. LTD.,0,2,59,0.0
Half-Life: Alyx,Action,Valve,2020-03-23,Valve,93,79,98,224.95
Dwarf Fortress,RPG,Bay 12 Games,2022-12-06,Bay 12 Games,93,19,95,110.95
Midnight Ghost Hunt,Action,Vaulted Sky Games,2022-03-31,Vaulted Sky Games,0,5,77,57.27
Train Sim World® 3,Simulation,Dovetail Games,2022-09-06,Dovetail Games,0,2,80,73.95
Sniper Elite 5,Action,Rebellion,2022-05-25,Rebellion,79,10,79,189.95
Among Us,Casual,Innersloth,2018-11-16,Innersloth,85,658,91,18.5
Stumble Guys,Action,Kitka Games,2021-10-07,Kitka Games,0,75,87,18.5
VRChat,Adventure,VRChat Inc.,2017-02-01,VRChat Inc.,0,193,71,0.0
Total War: WARHAMMER,Action,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)",2016-05-24,CREATIVE ASSEMBLY,86,50,78,249.95
Sid Meier’s Civilization® VI: Rise and Fall,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2018-02-07,Firaxis Games,79,2,58,249.95
Destiny 2: Bungie 30th Anniversary Pack,Action,Bungie,2021-12-07,Bungie,0,1,51,86.95
Cuphead,Action,Studio MDHR Entertainment Inc.,2017-09-29,Studio MDHR Entertainment Inc.,88,133,96,73.95
ULTRAKILL,Action,"Arsi ""Hakita"" Patala",2020-09-03,"Arsi ""Hakita"" Patala",0,57,98,92.95
Shop Titans,Adventure,"Kabam Games, Inc.",2020-05-05,"Kabam Games, Inc.",0,13,78,0.0
Passpartout: The Starving Artist,Casual,Flamebait Games,2017-06-06,Flamebait Games,0,5,87,18.5
Star Trek Online,Free to Play,Cryptic Studios,2010-02-02,Cryptic Studios,0,17,78,0.0
Undisputed,Action,Steel City Interactive,2023-01-31,Steel City Interactive,0,6,77,127.0
Barotrauma,Action,"FakeFish, Undertow Games",2023-03-13,FakeFish,0,44,92,129.95
Total War: THREE KINGDOMS,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",2019-05-23,CREATIVE ASSEMBLY,85,94,71,249.95
Halo: The Master Chief Collection,Action,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",2019-12-03,343 Industries,0,202,92,179.99
South Park™: The Fractured But Whole™,RPG,Ubisoft San Francisco,2017-10-16,Ubisoft San Francisco,0,20,82,239.0
Street Fighter V,Action,Capcom,2016-02-15,Capcom,89,41,66,96.0
Inside the Backrooms,Adventure,MrFatcat,2022-06-20,MrFatcat,0,31,85,18.5
Out of the Park Baseball 24,Indie,Out of the Park Developments,2023-03-24,Out of the Park Developments,0,0,73,149.95
Monster Hunter Rise: Sunbreak,Action,"CAPCOM Co., Ltd.",2022-06-29,"CAPCOM Co., Ltd.",0,4,64,159.0
Tom Clancy’s The Division® 2,Action,Ubisoft,2023-01-12,Ubisoft,0,5,62,119.0
Vertigo 2,Action,Zach Tsiakalis-Brown,2023-03-30,Zach Tsiakalis-Brown,0,0,98,110.95
GrandChase,Action,KOG,2021-07-27,KOG,0,20,56,0.0
Slay the Spire,Indie,Mega Crit Games,2019-01-23,Mega Crit Games,89,129,97,92.95
Crossout,Action,Targem Games,2017-07-26,Targem Games,0,54,77,0.0
ZERO Sievert,Action,CABO Studio,2022-11-15,CABO Studio,0,6,90,73.95
Rain World,Action,Videocult,2017-03-28,Videocult,0,14,92,92.95
Risk of Rain 2: Survivors of the Void,Action,Hopoo Games,2022-03-01,Hopoo Games,0,4,86,50.95
Neverwinter,Action,Cryptic Studios,2013-12-05,Cryptic Studios,0,35,77,0.0
Pathfinder: Wrath of the Righteous - Enhanced Edition,Adventure,Owlcat Games,2021-09-02,Owlcat Games,83,25,84,159.0
KOF XV Fighter Pass,Action,SNK CORPORATION,2023-01-16,SNK CORPORATION,0,0,94,119.0
Tom Clancy's Ghost Recon® Breakpoint,Action,Ubisoft Paris,2023-01-23,Ubisoft Paris,0,5,62,239.0
PGA TOUR 2K23,RPG,HB Studios,2022-10-13,HB Studios,0,1,65,239.0
Guild Wars 2: Heart of Thorns™ & Guild Wars 2: Path of Fire™ Expansions,Adventure,ArenaNet®,2022-08-23,ArenaNet®,0,0,78,98.83
A Dance of Fire and Ice,Indie,7th Beat Games,2019-01-24,7th Beat Games,0,51,93,21.95
ASTRONEER,Adventure,System Era Softworks,2016-12-16,System Era Softworks,0,105,91,110.95
IL-2 Sturmovik: Battle of Stalingrad,Action,1C Game Studios,2014-10-22,1C Game Studios,0,7,80,189.95
Dragon Age™ Inquisition,Action,BioWare,2014-11-18,BioWare,85,12,75,189.95
American Truck Simulator - Montana,Indie,SCS Software,2022-08-04,SCS Software,0,0,87,189.95
DREDGE - Original Soundtrack,Black Salt Games,"Black Salt Games, David Mason",2023-03-30,Black Salt Games,0,0,100,19.0
CarX Drift Racing Online,Massively Multiplayer,"CarX Technologies, LLC",2017-11-17,"CarX Technologies, LLC",0,60,95,55.95
Planet Zoo: Wetlands Animal Pack,Casual,Frontier Developments,2022-04-12,Frontier Developments,0,0,93,55.95
No One Survived,Adventure,Cat Play Studio,2023-01-14,Cat Play Studio,0,3,74,62.95
Blade and Sorcery,Action,WarpFrog,2018-12-11,WarpFrog,0,40,96,73.95
Marvel’s Spider-Man: Miles Morales,Action,"Insomniac Games, Nixxes Software",2022-11-18,Insomniac Games,0,14,93,199.0
Plants vs. Zombies GOTY Edition,Strategy,"PopCap Games, Inc.",2009-05-05,"PopCap Games, Inc.",87,102,97,199.0
The Dark Pictures Anthology: The Devil in Me,Adventure,Supermassive Games,2022-11-17,Supermassive Games,0,2,54,199.0
Against the Storm,Simulation,Eremite Games,2022-11-01,Eremite Games,0,8,95,79.95
Paladins®,Action,Evil Mojo Games,2018-05-08,Evil Mojo Games,83,335,85,0.0
Book of Yog Idle RPG,Action,元气工作室,2022-07-29,元气工作室,0,6,78,0.0
The Binding of Isaac: Repentance,Action,"Nicalis, Inc., Edmund McMillen",2021-03-31,"Nicalis, Inc.",0,9,80,0.0
ROMANCE OF THE THREE KINGDOMS XIV,Simulation,"KOEI TECMO GAMES CO., LTD.",2020-01-15,"KOEI TECMO GAMES CO., LTD.",0,12,59,224.95
Necesse,Action,Mads Skovgaard,2019-12-12,Mads Skovgaard,0,5,94,36.95
Assassin's Creed® Odyssey,Action,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",2018-10-05,Ubisoft Quebec,0,136,89,239.0
Melatonin,Action,Half Asleep,2022-12-15,Half Asleep,0,2,95,55.99
Planet Zoo: Conservation Pack,Casual,Frontier Developments,2022-06-21,Frontier Developments,0,0,95,55.99
Borderlands Game of the Year,Action,Gearbox Software,,Gearbox Software,81,30,90,55.99
LoveChoice,Adventure,Akaba Studio,2021-11-15,Akaba Studio,0,19,95,7.25
JoJo's Bizarre Adventure: All-Star Battle R,Action,CyberConnect2 Co. Ltd.,2022-09-01,CyberConnect2 Co. Ltd.,0,6,86,144.0
Stellaris: Overlord,Simulation,"Paradox Development Studio, Paradox Arctic",2022-05-12,Paradox Development Studio,0,1,49,77.95
Crysis 3 Remastered,Action,"Crytek, Saber Interactive",2022-11-17,Crytek,0,1,88,77.95
Minecraft Legends,Action,"Mojang Studios, Blackbird Interactive",2023-04-18,Mojang Studios,0,0,0,159.0
Yao-Guai Hunter,Indie,MòGames,2023-04-03,MòGames,0,0,84,159.0
The Elder Scrolls V: Skyrim Anniversary Upgrade,RPG,Bethesda Game Studios,2021-11-10,Bethesda Game Studios,0,4,57,79.0
Transport Fever 2,Simulation,Urban Games,2019-12-11,Urban Games,76,20,89,149.95
Eastward,Action,Pixpil,2021-09-16,Pixpil,82,13,85,36.95
Trove,Action,gamigo US Inc.,2015-07-09,gamigo US Inc.,0,89,80,554.1
Forza Horizon 5 Rally Adventure,Action,Playground Games,2023-03-29,Playground Games,0,0,29,85.0
Sudden Strike 4,Strategy,Kite Games,2017-08-11,Kite Games,0,6,77,82.62
Resident Evil 7 Biohazard,Action,"CAPCOM Co., Ltd.",2017-01-23,"CAPCOM Co., Ltd.",83,70,94,79.0
SUCCUBUS,Action,Madmind Studio,2021-10-05,Madmind Studio,0,3,79,79.0
Age of Empires III: Definitive Edition,Strategy,"Tantalus Media, Forgotten Empires",2020-10-15,Tantalus Media,75,32,81,89.99
Fishing Planet,Free to Play,Fishing Planet LLC,2015-08-11,Fishing Planet LLC,0,42,85,0.0
Aquatico,Simulation,Digital Reef Games,2023-01-12,Digital Reef Games,0,0,70,40.0
MELTY BLOOD: TYPE LUMINA,Action,"FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.",2021-09-29,FRENCH-BREAD,0,7,87,384.45
RimWorld - Ideology,Indie,Ludeon Studios,2021-07-20,Ludeon Studios,0,2,84,73.95
Darkest Dungeon®,Indie,Red Hook Studios,2016-01-19,Red Hook Studios,84,122,91,92.95
MX Bikes,Racing,PiBoSo,2019-10-07,PiBoSo,0,11,94,131.95
Max Payne 3,Action,Rockstar Studios,2012-05-31,Rockstar Studios,87,45,85,131.95
Crysis 2 Remastered,Action,"Crytek, Saber Interactive",2022-11-17,Crytek,0,2,89,131.95
Sid Meier's Civilization® VI: Nubia Civilization & Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2017-07-27,Firaxis Games,0,0,39,131.95
Train Simulator Classic,Simulation,Dovetail Games,2009-07-12,Dovetail Games,0,25,69,92.95
X4: Foundations,Action,Egosoft,2018-11-30,Egosoft,0,15,76,189.95
UNCHARTED™: Legacy of Thieves Collection,Adventure,"Naughty Dog LLC, Iron Galaxy Studios",2022-10-19,Naughty Dog LLC,0,12,89,199.0
Sid Meier's Civilization® VI: Poland Civilization & Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2016-12-20,Firaxis Games,0,1,35,199.0
Realm of the Mad God Exalt,Action,"Wild Shadow Studios, Deca Games",2012-02-20,Wild Shadow Studios,82,43,83,0.0
Mass Effect™: Andromeda Deluxe Edition,Action,BioWare,2017-03-20,BioWare,0,11,77,80.0
A Little to the Left,Casual,Max Inferno,2022-11-08,Max Inferno,76,2,87,55.95
Sid Meier's Civilization® VI: Australia Civilization & Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2017-02-23,Firaxis Games,0,0,46,55.95
Sid Meier's Civilization® VI: Vikings Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2016-12-20,Firaxis Games,0,1,15,55.95
Sid Meier's Civilization® VI: Babylon Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2020-11-19,Firaxis Games,0,0,62,21.0
NEEDY STREAMER OVERLOAD,Simulation,"WSS playground, xemono",2022-01-21,WSS playground,0,21,95,58.95
Sid Meier's Civilization® VI: Portugal Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2021-03-25,Firaxis Games,0,0,44,21.0
The Elder Scrolls Online: Necrom,Action,ZeniMax Online Studios,2023-06-05,ZeniMax Online Studios,0,0,0,159.0
Sid Meier's Civilization® VI: Ethiopia Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2020-07-23,Firaxis Games,0,0,55,21.0
Teardown,Action,Tuxedo Labs,2022-04-21,Tuxedo Labs,80,67,96,119.0
Warface,Action,MY.GAMES,2012-04-12,MY.GAMES,0,81,67,0.0
DRAGON BALL Z: KAKAROT,Action,CyberConnect2 Co. Ltd.,2020-01-16,CyberConnect2 Co. Ltd.,0,40,93,229.0
The Sims™ 3,Simulation,The Sims Studio,2009-06-02,The Sims Studio,86,28,86,129.0
Construction Simulator,Casual,weltenbauer. Software Entwicklung GmbH,2022-09-20,weltenbauer. Software Entwicklung GmbH,0,5,81,131.95
Unravel Two,Action,Coldwood Interactive,2018-06-09,Coldwood Interactive,76,4,83,131.95
Dungeon Defenders II,Action,Chromatic Games,2017-06-20,Chromatic Games,0,20,77,0.0
Call of Duty®: Black Ops II,Action,Treyarch,2012-11-12,Treyarch,0,40,86,175.51
DREDGE - Digital Artbook,Adventure,Black Salt Games,2023-03-30,Black Salt Games,0,0,100,15.0
SPORE™,Action,Maxis™,2008-12-19,Maxis™,84,50,92,15.0
Hotel Renovator,Adventure,Two Horizons,2023-03-07,Two Horizons,0,1,77,99.0
TEKKEN 7,Action,BANDAI NAMCO Studios Inc.,2017-06-01,BANDAI NAMCO Studios Inc.,82,80,82,150.0
Portal Knights,Action,Keen Games,2017-05-18,Keen Games,0,20,83,92.46
Subnautica: Below Zero,Adventure,Unknown Worlds Entertainment,2021-05-13,Unknown Worlds Entertainment,0,75,91,110.95
Travellers Rest,Adventure,Isolated Games,2020-07-28,Isolated Games,0,5,91,11.6
Elite Dangerous,Action,Frontier Developments,2015-04-02,Frontier Developments,80,87,77,110.95
Borderlands: The Pre-Sequel,Action,"2K Australia, Gearbox Software, Aspyr (Linux)",2014-10-14,2K Australia,75,38,81,192.79
Bless Unleashed,Action,VALOFE,2021-08-06,VALOFE,0,29,51,0.0
Solasta: Crown of the Magister,Adventure,Tactical Adventures,2021-05-27,Tactical Adventures,0,15,88,149.0
Mortal Shell: The Virtuous Cycle,Action,Cold Symmetry,2021-08-18,Cold Symmetry,0,0,58,149.0
Medieval Dynasty,Action,Render Cube,2021-09-23,Render Cube,0,29,90,129.0
GTFO,Action,10 Chambers,2021-12-09,10 Chambers,78,47,85,149.95
Lil Gator Game,Action,MegaWobble,2022-12-14,MegaWobble,0,2,99,149.95
Total War: WARHAMMER III - Champions of Chaos,Action,CREATIVE ASSEMBLY,2022-08-23,CREATIVE ASSEMBLY,0,0,70,69.95
Gorilla Tag,Action,Another Axiom,2023-01-01,Another Axiom,0,28,90,73.95
RimWorld - Royalty,Indie,Ludeon Studios,2020-02-24,Ludeon Studios,0,2,84,73.95
Wizard101,Free to Play,KingsIsle Entertainment,2008-09-02,KingsIsle Entertainment,0,5,81,0.0
Redfall,Action,Arkane Austin,2023-05-01,Arkane Austin,0,0,0,279.0
Tainted Grail: Conquest,Action,Questline,2021-05-27,Questline,82,6,91,36.95
Foxhole,Action,Siege Camp,2022-09-28,Siege Camp,0,30,81,110.95
Metal: Hellsinger,Action,The Outsiders,2022-09-15,The Outsiders,0,9,97,119.0
KeyWe,Casual,Stonewheat & Sons,2021-08-31,Stonewheat & Sons,0,0,90,20.22
Fallout: New Vegas,Action,Obsidian Entertainment,2010-10-21,Obsidian Entertainment,84,175,96,44.99
Command & Conquer™ Remastered Collection,Strategy,"Petroglyph, Lemon Sky Studios",2020-06-05,Petroglyph,82,27,90,44.99
Planet Zoo: Aquatic Pack,Simulation,Frontier Developments,2020-12-08,Frontier Developments,0,0,82,44.99
The Stanley Parable: Ultra Deluxe,Adventure,Crows Crows Crows,2022-04-27,Crows Crows Crows,0,20,94,92.95
Who's Your Daddy?!,Action,Evil Tortilla Games,2015-12-23,Evil Tortilla Games,0,26,79,36.95
Inscryption,Adventure,Daniel Mullins Games,2021-10-19,Daniel Mullins Games,0,88,97,75.95
Forza Horizon 4,Racing,Playground Games,2021-03-09,Playground Games,0,175,88,289.0
Journey To The Savage Planet,Action,Typhoon,2021-01-28,Typhoon,76,4,88,15.25
Back 4 Blood,Action,Turtle Rock Studios,2021-10-12,Turtle Rock Studios,77,45,65,246.0
Destiny 2: Beyond Light,Action,Bungie,2020-11-10,Bungie,0,5,49,104.95
DOOM Eternal,Action,id Software,2020-03-19,id Software,88,169,90,79.0
Forza Horizon 5: Hot Wheels,Racing,Playground Games,2022-07-19,Playground Games,0,1,53,79.0
FINAL FANTASY VII REMAKE INTERGRADE,Action,Square Enix,2022-06-17,Square Enix,0,14,89,319.0
Total War™: ROME II - Emperor Edition,Strategy,CREATIVE ASSEMBLY,2013-09-02,CREATIVE ASSEMBLY,76,77,81,249.95
STAR WARS Jedi: Fallen Order™,Action,Respawn Entertainment,2019-11-14,Respawn Entertainment,81,122,89,169.0
American Truck Simulator - Wyoming,Indie,SCS Software,2021-09-07,SCS Software,0,0,90,169.0
Substance 3D Painter 2023,Animation & Modeling,Adobe,2023-01-23,Adobe,0,0,81,564.95
The Sims™ 4 Cats & Dogs,Casual,Maxis,2017-11-09,Maxis,0,0,66,169.0
Mirror's Edge™ Catalyst,Action,DICE,2016-06-07,DICE,0,10,83,16.0
Soulworker,Action,"Lion Games Co., Ltd.",2020-10-02,"Lion Games Co., Ltd.",0,9,73,0.0
Police Simulator: Patrol Officers,Simulation,Aesir Interactive,2022-11-10,Aesir Interactive,0,11,84,110.95
Dread Hunger,Action,Dread Hunger Team,2022-01-26,Dread Hunger Team,0,43,61,110.95
MechWarrior 5: Mercenaries,Action,Piranha Games Inc.,2021-05-26,Piranha Games Inc.,0,8,83,110.95
The Mageseeker: A League of Legends Story™,Action,Digital Sun,2023-04-18,Digital Sun,0,0,0,110.95
Dome Keeper,Action,Bippinbits,2022-09-27,Bippinbits,0,6,90,66.95
Need for Speed™ Unbound,Action,Criterion Games,2022-12-01,Criterion Games,0,11,62,289.0
Planet Zoo: Europe Pack,Casual,Frontier Developments,2021-12-14,Frontier Developments,0,0,92,289.0
