title,genre,developer,released_date,publisher,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪),is_Action,is_RPG,is_Racing,is_Indie,is_Adventure,is_Strategy,is_Casual,is_Simulation,is_Successful,is_Free
EVE Online,Action,CCP,2003-05-06,CCP,304,74,0.0,1,0,0,0,0,0,0,0,1,1
Grounded,Action,Obsidian Entertainment,2022-09-27,Obsidian Entertainment,549,88,159.0,1,0,0,0,0,0,0,0,1,0
Factorio,Casual,Wube Software LTD.,2020-08-14,Wube Software LTD.,1644,96,0.0,0,0,0,0,0,0,1,0,1,1
WorldBox - God Simulator,Indie,Maxim Karpenko,2021-12-02,Maxim Karpenko,225,94,73.95,0,0,0,1,0,0,0,0,1,0
Have a Nice Death,Action,Magic Design Studios,2023-03-22,Magic Design Studios,67,86,92.99,1,0,0,0,0,0,0,0,1,0
MapleStory,Action,Nexon,2012-08-09,Nexon,106,67,0.0,1,0,0,0,0,0,0,0,1,1
SnowRunner,Adventure,Saber Interactive,2021-05-17,Saber Interactive,211,88,119.0,0,0,0,0,1,0,0,0,1,0
Vampire Survivors,Action,poncle,2022-10-20,poncle,1900,98,17.99,1,0,0,0,0,0,0,0,1,0
Oxygen Not Included - Spaced Out!,Indie,Klei Entertainment,2021-12-16,Klei Entertainment,9,77,17.99,0,0,0,1,0,0,0,0,1,0
Fallout 4,RPG,Bethesda Game Studios,2015-11-09,Bethesda Game Studios,3049,82,79.0,0,1,0,0,0,0,0,0,1,0
UNDECEMBER,Action,Needs Games,2022-10-11,Needs Games,154,48,0.0,1,0,0,0,0,0,0,0,0,1
Hi-Fi RUSH,Action,Tango Gameworks,2023-01-25,Tango Gameworks,143,97,119.0,1,0,0,0,0,0,0,0,1,0
RuneScape ®,Free to Play,Jagex Ltd,2020-10-14,Jagex Ltd,203,87,0.0,0,0,0,0,0,0,0,0,1,1
DiRT Rally 2.0,Racing,Codemasters,2019-02-25,Codemasters,325,86,435.87,0,0,1,0,0,0,0,0,1,0
Euro Truck Simulator 2 - Road to the Black Sea,Indie,SCS Software,2019-12-05,SCS Software,29,87,435.87,0,0,0,1,0,0,0,0,1,0
DEVOUR,Indie,Straight Back Games,2021-01-28,Straight Back Games,596,91,18.5,0,0,0,1,0,0,0,0,1,0
Sekiro™: Shadows Die Twice - GOTY Edition,Action,FromSoftware,2019-03-21,FromSoftware,2272,95,220.0,1,0,0,0,0,0,0,0,1,0
American Truck Simulator - Texas,Indie,SCS Software,2022-11-15,SCS Software,4,85,220.0,0,0,0,1,0,0,0,0,1,0
Persona 5 Royal,RPG,ATLUS,2022-10-20,ATLUS,337,97,239.0,0,1,0,0,0,0,0,0,1,0
Total War: WARHAMMER II,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",2017-09-28,CREATIVE ASSEMBLY,1193,92,249.95,1,0,0,0,0,0,0,0,1,0
Stray,Adventure,BlueTwelve Studio,2022-07-19,BlueTwelve Studio,1157,97,109.95,0,0,0,0,1,0,0,0,1,0
Brotato,Action,Blobfish,2022-09-27,Blobfish,311,97,18.5,1,0,0,0,0,0,0,0,1,0
Gunfire Reborn,Action,Duoyi Games,2021-11-17,Duoyi Games,847,93,73.95,1,0,0,0,0,0,0,0,1,0
Resident Evil 2,Action,"CAPCOM Co., Ltd.",2019-01-24,"CAPCOM Co., Ltd.",1275,97,192.0,1,0,0,0,0,0,0,0,1,0
Moviehouse – The Film Studio Tycoon,Casual,Odyssey Studios,2023-04-05,Odyssey Studios,1,52,192.0,0,0,0,0,0,0,1,0,0,0
Brawlhalla,Action,Blue Mammoth Games,2017-10-17,Blue Mammoth Games,3187,83,0.0,1,0,0,0,0,0,0,0,1,1
DARK SOULS™ III,Action,"FromSoftware, Inc.",2016-04-11,"FromSoftware, Inc.",3479,94,213.0,1,0,0,0,0,0,0,0,1,0
Call of Duty®: Modern Warfare® II - Urban Veteran: Pro Pack,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",2023-02-23,Infinity Ward,2,47,80.0,1,0,0,0,0,0,0,0,0,0
Resident Evil Village,Action,"CAPCOM Co., Ltd.",2021-05-06,"CAPCOM Co., Ltd.",906,95,159.0,1,0,0,0,0,0,0,0,1,0
Slime Rancher,Action,Monomi Park,2017-08-01,Monomi Park,1054,97,50.92,1,0,0,0,0,0,0,0,1,0
HITMAN 3,Action,IO Interactive A/S,2022-01-20,IO Interactive A/S,126,83,264.95,1,0,0,0,0,0,0,0,1,0
World War Z,Action,Saber Interactive Inc,2021-09-21,Saber Interactive Inc,130,83,119.0,1,0,0,0,0,0,0,0,1,0
GROUND BRANCH,Action,BlackFoot Studios,2018-08-14,BlackFoot Studios,128,91,110.95,1,0,0,0,0,0,0,0,1,0
Divinity: Original Sin 2 - Definitive Edition,Adventure,Larian Studios,2017-09-14,Larian Studios,1603,96,169.95,0,0,0,0,1,0,0,0,1,0
House Builder,Adventure,FreeMind S.A.,2021-11-11,FreeMind S.A.,14,79,169.95,0,0,0,0,1,0,0,0,1,0
Minecraft Dungeons,Action,"Mojang Studios, ‪Double Eleven",2021-09-22,Mojang Studios,72,91,85.0,1,0,0,0,0,0,0,0,1,0
Euro Truck Simulator 2 - Beyond the Baltic Sea,Indie,SCS Software,2018-11-29,SCS Software,26,91,85.0,0,0,0,1,0,0,0,0,1,0
Battlefield 4™,Action,DICE,2013-10-29,DICE,523,86,302.75,1,0,0,0,0,0,0,0,1,0
PlanetSide 2,Action,Rogue Planet Games,2012-11-20,Rogue Planet Games,692,81,0.0,1,0,0,0,0,0,0,0,1,1
Call of Duty®: Black Ops Cold War,Action,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games",2023-03-08,Treyarch,16,77,335.0,1,0,0,0,0,0,0,0,1,0
Dying Light 2 Stay Human,Action,Techland,2022-02-03,Techland,1289,78,249.0,1,0,0,0,0,0,0,0,1,0
Super Meat Boy Forever,Action,Team Meat,2022-01-10,Team Meat,8,53,21.95,1,0,0,0,0,0,0,0,0,0
PowerWash Simulator,Casual,FuturLab,2022-07-14,FuturLab,342,97,85.0,0,0,0,0,0,0,1,0,1,0
eFootball™ 2023,Free to Play,Konami Digital Entertainment,2021-09-29,Konami Digital Entertainment,513,34,0.0,0,0,0,0,0,0,0,0,0,1
7 Days to Die,Action,The Fun Pimps,2013-12-13,The Fun Pimps,2531,88,92.95,1,0,0,0,0,0,0,0,1,0
Scorn,Action,Ebb Software,2022-10-14,Ebb Software,100,76,148.9,1,0,0,0,0,0,0,0,1,0
SpaceBourne 2,Action,Burak Dabak,2023-02-17,Burak Dabak,15,84,73.95,1,0,0,0,0,0,0,0,1,0
Remnant: From the Ashes,Action,Gunfire Games,2019-08-19,Gunfire Games,441,85,149.95,1,0,0,0,0,0,0,0,1,0
Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2017-10-19,Firaxis Games,3,51,149.95,0,0,0,0,0,1,0,0,0,0
Sid Meier's Civilization® VI: Persia and Macedon Civilization & Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2017-03-28,Firaxis Games,6,38,149.95,0,0,0,0,0,1,0,0,0,0
Returnal™,Action,"Housemarque, Climax Studios",2023-02-15,Housemarque,41,81,239.0,1,0,0,0,0,0,0,0,1,0
Resident Evil 3,Action,"CAPCOM Co., Ltd.",2020-04-02,"CAPCOM Co., Ltd.",673,79,159.0,1,0,0,0,0,0,0,0,1,0
Euro Truck Simulator 2 - Going East!,Indie,SCS Software,2013-09-19,SCS Software,37,93,159.0,0,0,0,1,0,0,0,0,1,0
Papa's Freezeria Deluxe,Action,Flipline Studios,2023-03-31,Flipline Studios,13,98,159.0,1,0,0,0,0,0,0,0,1,0
Destiny 2: The Witch Queen,Action,Bungie,2022-02-22,Bungie,29,77,104.95,1,0,0,0,0,0,0,0,1,0
Arma 3,Action,Bohemia Interactive,2013-09-12,Bohemia Interactive,2424,90,114.95,1,0,0,0,0,0,0,0,1,0
Marvel’s Spider-Man Remastered,Action,"Insomniac Games, Nixxes Software",2022-08-12,Insomniac Games,606,96,239.0,1,0,0,0,0,0,0,0,1,0
Tabletop Simulator,Casual,Berserk Games,2015-06-05,Berserk Games,585,93,73.95,0,0,0,0,0,0,1,0,1,0
Euro Truck Simulator 2 - Italia,Indie,SCS Software,2017-12-05,SCS Software,21,93,73.95,0,0,0,1,0,0,0,0,1,0
Hades,Action,Supergiant Games,2020-09-17,Supergiant Games,2227,98,92.95,1,0,0,0,0,0,0,0,1,0
No Man's Sky,Action,Hello Games,2016-08-12,Hello Games,2614,77,92.95,1,0,0,0,0,0,0,0,1,0
VTOL VR,Action,"Boundless Dynamics, LLC",2017-08-03,"Boundless Dynamics, LLC",112,98,110.95,1,0,0,0,0,0,0,0,1,0
Sid Meier's Civilization® VI: Byzantium & Gaul Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2020-09-24,Firaxis Games,1,51,38.0,0,0,0,0,0,1,0,0,0,0
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2021-01-28,Firaxis Games,1,59,38.0,0,0,0,0,0,1,0,0,0,0
Euro Truck Simulator 2 - Vive la France !,Indie,SCS Software,2016-12-05,SCS Software,22,93,38.0,0,0,0,1,0,0,0,0,1,0
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2020-05-20,Firaxis Games,2,41,38.0,0,0,0,0,0,1,0,0,0,0
IdleOn - The Idle MMO,Casual,Lavaflame2,2021-04-02,Lavaflame2,106,89,0.0,0,0,0,0,0,0,1,0,1,1
RUNNING WITH RIFLES,Action,Osumia Games,2015-04-02,Osumia Games,141,88,49.37,1,0,0,0,0,0,0,0,1,0
Dead Cells: Return to Castlevania,Action,"Motion Twin, Evil Empire",2023-03-06,Motion Twin,6,92,36.95,1,0,0,0,0,0,0,0,1,0
Across The Obelisk: The Wolf Wars,Adventure,Dreamsite Games,2023-03-30,Dreamsite Games,2,45,36.95,0,0,0,0,1,0,0,0,0,0
Escape Simulator,Adventure,Pine Studio,2021-10-19,Pine Studio,107,93,55.95,0,0,0,0,1,0,0,0,1,0
WILD HEARTS™,Action,"KOEI TECMO GAMES CO., LTD.",2023-02-16,"KOEI TECMO GAMES CO., LTD.",95,45,289.0,1,0,0,0,0,0,0,0,0,0
DAVE THE DIVER,Adventure,MINTROCKET,2022-10-26,MINTROCKET,105,97,73.95,0,0,0,0,1,0,0,0,1,0
Undead Horde 2: Necropolis,Action,10tons Ltd,2023-03-30,10tons Ltd,1,87,73.95,1,0,0,0,0,0,0,0,1,0
Overcooked! 2,Action,"Ghost Town Games Ltd., Team17",2018-08-07,Ghost Town Games Ltd.,478,90,92.95,1,0,0,0,0,0,0,0,1,0
Call of Duty®: Modern Warfare®,Action,"Infinity Ward, Beenox, High Moon Studios, Raven Software",2023-03-08,Infinity Ward,11,68,335.0,1,0,0,0,0,0,0,0,1,0
DCS World Steam Edition,Free to Play,Eagle Dynamics SA,2018-03-18,Eagle Dynamics SA,272,86,0.0,0,0,0,0,0,0,0,0,1,1
DARK SOULS™: REMASTERED,Action,QLOC,2018-05-23,QLOC,771,90,149.95,1,0,0,0,0,0,0,0,1,0
Governor of Poker 3,Casual,"Azerion, YoudaGames",2016-02-19,Azerion,116,70,0.0,0,0,0,0,0,0,1,0,1,1
DRAGON BALL XENOVERSE 2,Action,"QLOC, DIMPS",2016-10-27,QLOC,402,89,177.0,1,0,0,0,0,0,0,0,1,0
Victoria 3,Simulation,Paradox Development Studio,2022-10-25,Paradox Development Studio,294,66,192.95,0,0,0,0,0,0,0,1,1,0
Outer Wilds,Action,Mobius Digital,2020-06-18,Mobius Digital,474,95,91.95,1,0,0,0,0,0,0,0,1,0
Kerbal Space Program 2,Indie,Intercept Games,2023-02-24,Intercept Games,134,50,199.0,0,0,0,1,0,0,0,0,0,0
DEAD OR ALIVE 6,Action,"KOEI TECMO GAMES CO., LTD.",2019-02-28,"KOEI TECMO GAMES CO., LTD.",79,73,199.0,1,0,0,0,0,0,0,0,1,0
The Witcher® 3: Wild Hunt,RPG,CD PROJEKT RED,2015-05-18,CD PROJEKT RED,7141,95,139.95,0,1,0,0,0,0,0,0,1,0
Dungeon Alchemist,RPG,Briganti,2022-03-31,Briganti,15,96,169.95,0,1,0,0,0,0,0,0,1,0
Disney Dreamlight Valley,Action,Gameloft,2022-09-06,Gameloft,111,94,110.95,1,0,0,0,0,0,0,0,1,0
Farthest Frontier,Indie,Crate Entertainment,2022-08-09,Crate Entertainment,119,84,110.95,0,0,0,1,0,0,0,0,1,0
The Isle,Action,Afterthought LLC,2015-12-01,Afterthought LLC,620,83,73.95,1,0,0,0,0,0,0,0,1,0
PlateUp!,Action,It's happening,2022-08-04,It's happening,120,96,66.95,1,0,0,0,0,0,0,0,1,0
Monster Hunter World: Iceborne,Action,"CAPCOM Co., Ltd.",2020-01-09,"CAPCOM Co., Ltd.",199,56,170.0,1,0,0,0,0,0,0,0,0,0
Like a Dragon: Ishin!,Action,Ryu Ga Gotoku Studio,2023-02-21,Ryu Ga Gotoku Studio,27,84,239.0,1,0,0,0,0,0,0,0,1,0
Cult of the Lamb,Action,Massive Monster,2022-08-11,Massive Monster,473,93,84.95,1,0,0,0,0,0,0,0,1,0
Soulstone Survivors,Action,Game Smithing Limited,2022-11-07,Game Smithing Limited,102,90,36.95,1,0,0,0,0,0,0,0,1,0
Dinkum,Indie,James Bendon,2022-07-14,James Bendon,153,95,73.95,0,0,0,1,0,0,0,0,1,0
PICO PARK,Action,TECOPARK,2021-05-07,TECOPARK,189,91,10.95,1,0,0,0,0,0,0,0,1,0
Madden NFL 23,Simulation,Tiburon,2022-08-18,Tiburon,46,48,10.95,0,0,0,0,0,0,0,1,0,0
Hollow Knight,Action,Team Cherry,2017-02-24,Team Cherry,2834,97,55.95,1,0,0,0,0,0,0,0,1,0
Russian Fishing 4,Adventure,"FishSoft, LLC",2021-11-10,"FishSoft, LLC",296,77,0.0,0,0,0,0,1,0,0,0,1,1
Jurassic World Evolution 2: Dominion Biosyn Expansion,Action,Frontier Developments,2022-06-14,Frontier Developments,2,78,0.0,1,0,0,0,0,0,0,0,1,1
God of War,Action,Santa Monica Studio,2022-01-14,Santa Monica Studio,987,97,199.0,1,0,0,0,0,0,0,0,1,0
Sid Meier's Civilization® VI: Gathering Storm,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2019-02-13,Firaxis Games,28,67,199.0,0,0,0,0,0,1,0,0,1,0
Space Engineers,Action,Keen Software House,2019-02-28,Keen Software House,1191,88,73.95,1,0,0,0,0,0,0,0,1,0
Assassin's Creed Valhalla,Action,Ubisoft Montreal,2022-12-06,Ubisoft Montreal,82,63,239.0,1,0,0,0,0,0,0,0,1,0
House Flipper,Indie,Empyrean,2018-05-17,Empyrean,729,93,92.95,0,0,0,1,0,0,0,0,1,0
Warhammer: Vermintide 2,Action,Fatshark,2018-03-08,Fatshark,1091,84,110.95,1,0,0,0,0,0,0,0,1,0
Wartales,Adventure,Shiro Games,2021-12-01,Shiro Games,102,90,131.95,0,0,0,0,1,0,0,0,1,0
Biped,Action,NEXT Studios,2020-03-26,NEXT Studios,59,87,131.95,1,0,0,0,0,0,0,0,1,0
Idle Champions of the Forgotten Realms,Action,Codename Entertainment Inc.,2020-03-25,Codename Entertainment Inc.,120,78,0.0,1,0,0,0,0,0,0,0,1,1
ARK: Genesis Season Pass,Action,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",2019-08-08,Studio Wildcard,64,53,110.95,1,0,0,0,0,0,0,0,0,0
Subnautica,Adventure,Unknown Worlds Entertainment,2018-01-23,Unknown Worlds Entertainment,2255,96,110.95,0,0,0,0,1,0,0,0,1,0
Game of Thrones Winter is Coming,Free to Play,YOUZU (SINGAPORE) PTE. LTD.,2019-11-14,YOUZU (SINGAPORE) PTE. LTD.,20,59,0.0,0,0,0,0,0,0,0,0,0,1
Half-Life: Alyx,Action,Valve,2020-03-23,Valve,794,98,224.95,1,0,0,0,0,0,0,0,1,0
Dwarf Fortress,RPG,Bay 12 Games,2022-12-06,Bay 12 Games,197,95,110.95,0,1,0,0,0,0,0,0,1,0
Midnight Ghost Hunt,Action,Vaulted Sky Games,2022-03-31,Vaulted Sky Games,56,77,57.27,1,0,0,0,0,0,0,0,1,0
Train Sim World® 3,Simulation,Dovetail Games,2022-09-06,Dovetail Games,22,80,73.95,0,0,0,0,0,0,0,1,1,0
Sniper Elite 5,Action,Rebellion,2022-05-25,Rebellion,101,79,189.95,1,0,0,0,0,0,0,0,1,0
Among Us,Casual,Innersloth,2018-11-16,Innersloth,6583,91,18.5,0,0,0,0,0,0,1,0,1,0
Stumble Guys,Action,Kitka Games,2021-10-07,Kitka Games,760,87,18.5,1,0,0,0,0,0,0,0,1,0
VRChat,Adventure,VRChat Inc.,2017-02-01,VRChat Inc.,1934,71,0.0,0,0,0,0,1,0,0,0,1,1
Total War: WARHAMMER,Action,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)",2016-05-24,CREATIVE ASSEMBLY,504,78,249.95,1,0,0,0,0,0,0,0,1,0
Sid Meier’s Civilization® VI: Rise and Fall,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2018-02-07,Firaxis Games,27,58,249.95,0,0,0,0,0,1,0,0,0,0
Destiny 2: Bungie 30th Anniversary Pack,Action,Bungie,2021-12-07,Bungie,17,51,86.95,1,0,0,0,0,0,0,0,0,0
Cuphead,Action,Studio MDHR Entertainment Inc.,2017-09-29,Studio MDHR Entertainment Inc.,1339,96,73.95,1,0,0,0,0,0,0,0,1,0
ULTRAKILL,Action,"Arsi ""Hakita"" Patala",2020-09-03,"Arsi ""Hakita"" Patala",571,98,92.95,1,0,0,0,0,0,0,0,1,0
Shop Titans,Adventure,"Kabam Games, Inc.",2020-05-05,"Kabam Games, Inc.",135,78,0.0,0,0,0,0,1,0,0,0,1,1
Passpartout: The Starving Artist,Casual,Flamebait Games,2017-06-06,Flamebait Games,58,87,18.5,0,0,0,0,0,0,1,0,1,0
Star Trek Online,Free to Play,Cryptic Studios,2010-02-02,Cryptic Studios,176,78,0.0,0,0,0,0,0,0,0,0,1,1
Undisputed,Action,Steel City Interactive,2023-01-31,Steel City Interactive,66,77,127.0,1,0,0,0,0,0,0,0,1,0
Barotrauma,Action,"FakeFish, Undertow Games",2023-03-13,FakeFish,447,92,129.95,1,0,0,0,0,0,0,0,1,0
Total War: THREE KINGDOMS,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",2019-05-23,CREATIVE ASSEMBLY,947,71,249.95,1,0,0,0,0,0,0,0,1,0
Halo: The Master Chief Collection,Action,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",2019-12-03,343 Industries,2027,92,179.99,1,0,0,0,0,0,0,0,1,0
South Park™: The Fractured But Whole™,RPG,Ubisoft San Francisco,2017-10-16,Ubisoft San Francisco,209,82,239.0,0,1,0,0,0,0,0,0,1,0
Street Fighter V,Action,Capcom,2016-02-15,Capcom,411,66,96.0,1,0,0,0,0,0,0,0,1,0
Inside the Backrooms,Adventure,MrFatcat,2022-06-20,MrFatcat,319,85,18.5,0,0,0,0,1,0,0,0,1,0
Out of the Park Baseball 24,Indie,Out of the Park Developments,2023-03-24,Out of the Park Developments,1,73,149.95,0,0,0,1,0,0,0,0,1,0
Monster Hunter Rise: Sunbreak,Action,"CAPCOM Co., Ltd.",2022-06-29,"CAPCOM Co., Ltd.",49,64,159.0,1,0,0,0,0,0,0,0,1,0
Tom Clancy’s The Division® 2,Action,Ubisoft,2023-01-12,Ubisoft,52,62,119.0,1,0,0,0,0,0,0,0,1,0
Vertigo 2,Action,Zach Tsiakalis-Brown,2023-03-30,Zach Tsiakalis-Brown,3,97,110.95,1,0,0,0,0,0,0,0,1,0
GrandChase,Action,KOG,2021-07-27,KOG,201,56,0.0,1,0,0,0,0,0,0,0,0,1
Slay the Spire,Indie,Mega Crit Games,2019-01-23,Mega Crit Games,1297,97,92.95,0,0,0,1,0,0,0,0,1,0
Crossout,Action,Targem Games,2017-07-26,Targem Games,541,77,0.0,1,0,0,0,0,0,0,0,1,1
ZERO Sievert,Action,CABO Studio,2022-11-15,CABO Studio,64,90,73.95,1,0,0,0,0,0,0,0,1,0
Rain World,Action,Videocult,2017-03-28,Videocult,141,92,92.95,1,0,0,0,0,0,0,0,1,0
Risk of Rain 2: Survivors of the Void,Action,Hopoo Games,2022-03-01,Hopoo Games,45,86,50.95,1,0,0,0,0,0,0,0,1,0
Neverwinter,Action,Cryptic Studios,2013-12-05,Cryptic Studios,357,77,0.0,1,0,0,0,0,0,0,0,1,1
Pathfinder: Wrath of the Righteous - Enhanced Edition,Adventure,Owlcat Games,2021-09-02,Owlcat Games,258,84,159.0,0,0,0,0,1,0,0,0,1,0
Tom Clancy's Ghost Recon® Breakpoint,Action,Ubisoft Paris,2023-01-23,Ubisoft Paris,50,62,239.0,1,0,0,0,0,0,0,0,1,0
PGA TOUR 2K23,RPG,HB Studios,2022-10-13,HB Studios,15,65,239.0,0,1,0,0,0,0,0,0,1,0
A Dance of Fire and Ice,Indie,7th Beat Games,2019-01-24,7th Beat Games,510,93,21.95,0,0,0,1,0,0,0,0,1,0
ASTRONEER,Adventure,System Era Softworks,2016-12-16,System Era Softworks,1052,91,110.95,0,0,0,0,1,0,0,0,1,0
IL-2 Sturmovik: Battle of Stalingrad,Action,1C Game Studios,2014-10-22,1C Game Studios,74,80,189.95,1,0,0,0,0,0,0,0,1,0
Dragon Age™ Inquisition,Action,BioWare,2014-11-18,BioWare,122,75,189.95,1,0,0,0,0,0,0,0,1,0
American Truck Simulator - Montana,Indie,SCS Software,2022-08-04,SCS Software,3,87,189.95,0,0,0,1,0,0,0,0,1,0
CarX Drift Racing Online,Massively Multiplayer,"CarX Technologies, LLC",2017-11-17,"CarX Technologies, LLC",602,95,55.95,0,0,0,0,0,0,0,0,1,0
Planet Zoo: Wetlands Animal Pack,Casual,Frontier Developments,2022-04-12,Frontier Developments,1,93,55.95,0,0,0,0,0,0,1,0,1,0
No One Survived,Adventure,Cat Play Studio,2023-01-14,Cat Play Studio,30,74,62.95,0,0,0,0,1,0,0,0,1,0
Blade and Sorcery,Action,WarpFrog,2018-12-11,WarpFrog,404,96,73.95,1,0,0,0,0,0,0,0,1,0
Marvel’s Spider-Man: Miles Morales,Action,"Insomniac Games, Nixxes Software",2022-11-18,Insomniac Games,148,93,199.0,1,0,0,0,0,0,0,0,1,0
Plants vs. Zombies GOTY Edition,Strategy,"PopCap Games, Inc.",2009-05-05,"PopCap Games, Inc.",1024,97,199.0,0,0,0,0,0,1,0,0,1,0
The Dark Pictures Anthology: The Devil in Me,Adventure,Supermassive Games,2022-11-17,Supermassive Games,25,54,199.0,0,0,0,0,1,0,0,0,0,0
Against the Storm,Simulation,Eremite Games,2022-11-01,Eremite Games,89,95,79.95,0,0,0,0,0,0,0,1,1,0
Paladins®,Action,Evil Mojo Games,2018-05-08,Evil Mojo Games,3354,85,0.0,1,0,0,0,0,0,0,0,1,1
Book of Yog Idle RPG,Action,元气工作室,2022-07-29,元气工作室,68,78,0.0,1,0,0,0,0,0,0,0,1,1
The Binding of Isaac: Repentance,Action,"Nicalis, Inc., Edmund McMillen",2021-03-31,"Nicalis, Inc.",97,80,0.0,1,0,0,0,0,0,0,0,1,1
ROMANCE OF THE THREE KINGDOMS XIV,Simulation,"KOEI TECMO GAMES CO., LTD.",2020-01-15,"KOEI TECMO GAMES CO., LTD.",129,59,224.95,0,0,0,0,0,0,0,1,0,0
Necesse,Action,Mads Skovgaard,2019-12-12,Mads Skovgaard,57,94,36.95,1,0,0,0,0,0,0,0,1,0
Assassin's Creed® Odyssey,Action,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",2018-10-05,Ubisoft Quebec,1362,89,239.0,1,0,0,0,0,0,0,0,1,0
Melatonin,Action,Half Asleep,2022-12-15,Half Asleep,20,95,55.99,1,0,0,0,0,0,0,0,1,0
Borderlands Game of the Year,Action,Gearbox Software,,Gearbox Software,306,90,55.99,1,0,0,0,0,0,0,0,1,0
LoveChoice,Adventure,Akaba Studio,2021-11-15,Akaba Studio,199,95,7.25,0,0,0,0,1,0,0,0,1,0
JoJo's Bizarre Adventure: All-Star Battle R,Action,CyberConnect2 Co. Ltd.,2022-09-01,CyberConnect2 Co. Ltd.,62,86,144.0,1,0,0,0,0,0,0,0,1,0
Stellaris: Overlord,Simulation,"Paradox Development Studio, Paradox Arctic",2022-05-12,Paradox Development Studio,14,49,77.95,0,0,0,0,0,0,0,1,0,0
Crysis 3 Remastered,Action,"Crytek, Saber Interactive",2022-11-17,Crytek,16,88,77.95,1,0,0,0,0,0,0,0,1,0
Yao-Guai Hunter,Indie,MòGames,2023-04-03,MòGames,1,84,159.0,0,0,0,1,0,0,0,0,1,0
The Elder Scrolls V: Skyrim Anniversary Upgrade,RPG,Bethesda Game Studios,2021-11-10,Bethesda Game Studios,46,57,79.0,0,1,0,0,0,0,0,0,0,0
Transport Fever 2,Simulation,Urban Games,2019-12-11,Urban Games,202,89,149.95,0,0,0,0,0,0,0,1,1,0
Eastward,Action,Pixpil,2021-09-16,Pixpil,132,85,36.95,1,0,0,0,0,0,0,0,1,0
Trove,Action,gamigo US Inc.,2015-07-09,gamigo US Inc.,894,80,554.1,1,0,0,0,0,0,0,0,1,0
Forza Horizon 5 Rally Adventure,Action,Playground Games,2023-03-29,Playground Games,7,30,85.0,1,0,0,0,0,0,0,0,0,0
Sudden Strike 4,Strategy,Kite Games,2017-08-11,Kite Games,69,77,82.62,0,0,0,0,0,1,0,0,1,0
Resident Evil 7 Biohazard,Action,"CAPCOM Co., Ltd.",2017-01-23,"CAPCOM Co., Ltd.",701,94,79.0,1,0,0,0,0,0,0,0,1,0
SUCCUBUS,Action,Madmind Studio,2021-10-05,Madmind Studio,37,79,79.0,1,0,0,0,0,0,0,0,1,0
Age of Empires III: Definitive Edition,Strategy,"Tantalus Media, Forgotten Empires",2020-10-15,Tantalus Media,326,81,89.99,0,0,0,0,0,1,0,0,1,0
Fishing Planet,Free to Play,Fishing Planet LLC,2015-08-11,Fishing Planet LLC,427,85,0.0,0,0,0,0,0,0,0,0,1,1
Aquatico,Simulation,Digital Reef Games,2023-01-12,Digital Reef Games,5,70,40.0,0,0,0,0,0,0,0,1,1,0
MELTY BLOOD: TYPE LUMINA,Action,"FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.",2021-09-29,FRENCH-BREAD,70,87,384.45,1,0,0,0,0,0,0,0,1,0
RimWorld - Ideology,Indie,Ludeon Studios,2021-07-20,Ludeon Studios,27,84,73.95,0,0,0,1,0,0,0,0,1,0
Darkest Dungeon®,Indie,Red Hook Studios,2016-01-19,Red Hook Studios,1227,91,26.52,0,0,0,1,0,0,0,0,1,0
MX Bikes,Racing,PiBoSo,2019-10-07,PiBoSo,115,94,131.95,0,0,1,0,0,0,0,0,1,0
Max Payne 3,Action,Rockstar Studios,2012-05-31,Rockstar Studios,453,85,79.0,1,0,0,0,0,0,0,0,1,0
Crysis 2 Remastered,Action,"Crytek, Saber Interactive",2022-11-17,Crytek,20,89,79.0,1,0,0,0,0,0,0,0,1,0
